,C1,C1_size,C1_vol,C2,C2_size,C2_vol,C_size,MAP,alpha,converged,edge_noise_level,ground_truth,ground_truth_beta,kappa,lambda1,min_beta,run_id,seed_size,seeds
1563,"[148 147 142 141 151 158 152 140 154 144 159 153 155 150 143 149 157 145
 146 156 115 109 106 104 114 116 105 101 118 112 239 117 119 103 108 235
 107 100 111 192 113 183 236 110 191 194 231 186 181 226 185 197 187 102
 195 188 225 228 222 180 227 233 199 224 198 232 234 237 223 184 230 193
 190 220 189 196 238  48 297 296 298 229  44 221  45 294 182  43  56  42
  46 295 292  52  57  50 286 287  53 281  41 289  59 293 285  40 282  51
 280  58 299 291 284 283 241 290 254  49 288  10 242  55  47 240 256 257
  12 253 259  54 258 252 247 246   7   9 251   4   0 245 250  18   8  15
  16 244   1   5 243   6  13  27  17  11  37]",155,8086,"[135 122 139 137 123 129 127 128 124 121 120 132 133 138 134 125 136 131
 126 130  93  88  91  83  99  81  84  94  96 171 172  80  85 176  89  92
  90  97  87  98 160 167 203  95 163 169 219  86 168 162 207 174 208 204
 166 206 209 170 164 173 165 211  82 200 212  73 217 177 213 205 210 161
 202 179 178 216 201 214 215  70 218 175 307 313  62  71  74  66  76  78
 310 302  65  69 305  77 311  60 319 309  79 308 316  72  64  75  67  63
  61 300 314 304 317  36  68 315 303 306 301 318 261 263 312 276 275  24
 277 273 264  32 266 268 271  28  35  38 270 260  26 274  20 267  31 279
  23 272 265  30  39  25   2 278  19  29  34  21  33  14 248 262 249  22
   3 269]",164,8571,319,0.12549173878835562,0.26930100304312166,False,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.1,0.26930101064389134,0.17488143123011346,3,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1564,"[148 147 142 141 151 158 152 140 154 144 159 153 155 150 143 149 157 145
 146 156 115 109 106 104 114 116 105 101 118 112 239 117 119 103 108 235
 107 100 111 192 113 183 236 110 191 194 231 186 181 226 185 197 187 102
 195 188 225 228 222 180 227 233 199 224 198 232 234 237 223 184 230 193
 190 220 189 196 238  48 297 296 298 229  44 221  45 294 182  43  56  42
  46 295 292  52  57  50 286 287  53 281  41 289  59 293 285  40 282  51
 280  58 299 291 284 283 241 290 254  49 288  10 242  55  47 240 256 257
  12 253 259  54 258 252 247 246   7   9 251   4   0 245 250  18   8  15
  16 244   1   5 243   6  13  27  17  11  37]",155,8086,"[135 122 139 137 123 129 127 128 124 121 120 132 133 138 134 125 136 131
 126 130  93  88  91  83  99  81  84  94  96 171 172  80  85 176  89  92
  90  97  87  98 160 167 203  95 163 169 219  86 168 162 207 174 208 204
 166 206 209 170 164 173 165 211  82 200 212  73 217 177 213 205 210 161
 202 179 178 216 201 214 215  70 218 175 307 313  62  71  74  66  76  78
 310 302  65  69 305  77 311  60 319 309  79 308 316  72  64  75  67  63
  61 300 314 304 317  36  68 315 303 306 301 318 261 263 312 276 275  24
 277 273 264  32 266 268 271  28  35  38 270 260  26 274  20 267  31 279
  23 272 265  30  39  25   2 278  19  29  34  21  33  14 248 262 249  22
   3 269]",164,8571,319,0.12549173878835562,0.26930100304312166,False,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.1,0.26930101064389134,0.17488143123011346,4,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1565,"[148 147 142 141 151 158 152 140 154 144 159 153 155 150 143 149 157 145
 146 156 115 109 106 104 114 116 105 101 118 112 239 117 119 103 108 235
 107 100 111 192 113 183 236 110 191 194 231 186 181 226 185 197 187 102
 195 188 225 228 222 180 227 233 199 224 198 232 234 237 223 184 230 193
 190 220 189 196 238  48 297 296 298 229  44 221  45 294 182  43  56  42
  46 295 292  52  57  50 286 287  53 281  41 289  59 293 285  40 282  51
 280  58 299 291 284 283 241 290 254  49 288  10 242  55  47 240 256 257
  12 253 259  54 258 252 247 246   7   9 251   4   0 245 250  18   8  15
  16 244   1   5 243   6  13  27  17  11  37]",155,8086,"[135 122 139 137 123 129 127 128 124 121 120 132 133 138 134 125 136 131
 126 130  93  88  91  83  99  81  84  94  96 171 172  80  85 176  89  92
  90  97  87  98 160 167 203  95 163 169 219  86 168 162 207 174 208 204
 166 206 209 170 164 173 165 211  82 200 212  73 217 177 213 205 210 161
 202 179 178 216 201 214 215  70 218 175 307 313  62  71  74  66  76  78
 310 302  65  69 305  77 311  60 319 309  79 308 316  72  64  75  67  63
  61 300 314 304 317  36  68 315 303 306 301 318 261 263 312 276 275  24
 277 273 264  32 266 268 271  28  35  38 270 260  26 274  20 267  31 279
  23 272 265  30  39  25   2 278  19  29  34  21  33  14 248 262 249  22
   3 269]",164,8571,319,0.12549173878835562,0.26930100304312166,False,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.1,0.26930101064389134,0.17488143123011346,5,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1566,"[148 147 142 141 151 158 152 140 154 144 159 153 155 150 143 149 157 145
 146 156 115 109 106 104 114 116 105 101 118 112 239 117 119 103 108 235
 107 100 111 192 113 183 236 110 191 194 231 186 181 226 185 197 187 102
 195 188 225 228 222 180 227 233 199 224 198 232 234 237 223 184 230 193
 190 220 189 196 238  48 297 296 298 229  44 221  45 294 182  43  56  42
  46 295 292  52  57  50 286 287  53 281  41 289  59 293 285  40 282  51
 280  58 299 291 284 283 241 290 254  49 288  10 242  55  47 240 256 257
  12 253 259  54 258 252 247 246   7   9 251   4   0 245 250  18   8  15
  16 244   1   5 243   6  13  27  17  11  37]",155,8086,"[135 122 139 137 123 129 127 128 124 121 120 132 133 138 134 125 136 131
 126 130  93  88  91  83  99  81  84  94  96 171 172  80  85 176  89  92
  90  97  87  98 160 167 203  95 163 169 219  86 168 162 207 174 208 204
 166 206 209 170 164 173 165 211  82 200 212  73 217 177 213 205 210 161
 202 179 178 216 201 214 215  70 218 175 307 313  62  71  74  66  76  78
 310 302  65  69 305  77 311  60 319 309  79 308 316  72  64  75  67  63
  61 300 314 304 317  36  68 315 303 306 301 318 261 263 312 276 275  24
 277 273 264  32 266 268 271  28  35  38 270 260  26 274  20 267  31 279
  23 272 265  30  39  25   2 278  19  29  34  21  33  14 248 262 249  22
   3 269]",164,8571,319,0.12549173878835562,0.26930100304312166,False,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.1,0.26930101064389134,0.17488143123011346,6,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1567,"[148 147 142 141 151 158 152 140 154 144 159 153 155 150 143 149 157 145
 146 156 115 109 106 104 114 116 105 101 118 112 239 117 119 103 108 235
 107 100 111 192 113 183 236 110 191 194 231 186 181 226 185 197 187 102
 195 188 225 228 222 180 227 233 199 224 198 232 234 237 223 184 230 193
 190 220 189 196 238  48 297 296 298 229  44 221  45 294 182  43  56  42
  46 295 292  52  57  50 286 287  53 281  41 289  59 293 285  40 282  51
 280  58 299 291 284 283 241 290 254  49 288  10 242  55  47 240 256 257
  12 253 259  54 258 252 247 246   7   9 251   4   0 245 250  18   8  15
  16 244   1   5 243   6  13  27  17  11  37]",155,8086,"[135 122 139 137 123 129 127 128 124 121 120 132 133 138 134 125 136 131
 126 130  93  88  91  83  99  81  84  94  96 171 172  80  85 176  89  92
  90  97  87  98 160 167 203  95 163 169 219  86 168 162 207 174 208 204
 166 206 209 170 164 173 165 211  82 200 212  73 217 177 213 205 210 161
 202 179 178 216 201 214 215  70 218 175 307 313  62  71  74  66  76  78
 310 302  65  69 305  77 311  60 319 309  79 308 316  72  64  75  67  63
  61 300 314 304 317  36  68 315 303 306 301 318 261 263 312 276 275  24
 277 273 264  32 266 268 271  28  35  38 270 260  26 274  20 267  31 279
  23 272 265  30  39  25   2 278  19  29  34  21  33  14 248 262 249  22
   3 269]",164,8571,319,0.12549173878835562,0.26930100304312166,False,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.1,0.26930101064389134,0.17488143123011346,7,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1568,"[148 147 142 140 155 141 151 158 154 153 159 152 144 150 149 145 143 157
 146 156 239 295 225 296 297  10 298 115 236 222 107 281 191 235 104 238
 119 286 106 231 109 110 292 241  16 224 227 101 108 228 181 259 237  13
  12 192 195 183 293 116  46 230 194 186   4 197 254 198 112 233 118   9
 105 269 199 229 111 232 289 188 114  48 234 113 291 226 287 284 117   8
 240 223   0 242 103  44  42 285   7 184 100  45 290 282 288 299 252  15
 294 245 262   1 283 187 102 280 250  19   2  17 180  14 185   5 253  18
 193 251 256 196  27  68 257  43  51 258  64 220   6  11 221  57 190  59
  40  41 246 170]",148,7737,"[123 124 121 138 125 135 122 139 137 127 129 128 134 120 132 133 136 131
 130 126  88 203  99 307  89  54  73  91  36  83 172  49 160  24 302 311
 217 305 309  85 162 313  86  93 300 212 176 316  84 317 169  66 210 207
 314 219 277 166  81  94 261 202 319 206 161 211 308  23  70 208  38 216
  97 275 204 201  69 213 268 303  34  39  32 171  96 173 163 315 214 167
 209  35 276 318 205 189  65 165 306 200 179  47  79  71  98  53  90  80
 164  74 182  33 304  72 249  62  30 310  61  95  25 255 175 168  52 263
  87   3 177 278  20  63 274  28  76 260 248 264  82 273 279  60 178  50
  29 174  75  55 312 215 271  31  26 267  58 266  92  56 243  78 272 265
  21  77  37 244  22 301 247 270  67]",171,8923,319,0.12604709973131026,0.14726062030893922,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.5,0.26930101064389134,0.22809123649459784,0,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1569,"[148 147 142 140 155 141 151 158 154 153 159 152 144 150 149 145 143 157
 146 156 239 295 225 296 297  10 298 115 236 222 107 281 191 235 104 238
 119 286 106 231 109 110 292 241  16 224 227 101 108 228 181 259 237  13
  12 192 195 183 293 116  46 230 194 186   4 197 254 198 112 233 118   9
 105 269 199 229 111 232 289 188 114  48 234 113 291 226 287 284 117   8
 240 223   0 242 103  44  42 285   7 184 100  45 290 282 288 299 252  15
 294 245 262   1 283 187 102 280 250  19   2  17 180  14 185   5 253  18
 193 251 256 196  27  68 257  43  51 258  64 220   6  11 221  57 190  59
  40  41 246 170]",148,7737,"[123 124 121 138 125 135 122 139 137 127 129 128 134 120 132 133 136 131
 130 126  88 203  99 307  89  54  73  91  36  83 172  49 160  24 302 311
 217 305 309  85 162 313  86  93 300 212 176 316  84 317 169  66 210 207
 314 219 277 166  81  94 261 202 319 206 161 211 308  23  70 208  38 216
  97 275 204 201  69 213 268 303  34  39  32 171  96 173 163 315 214 167
 209  35 276 318 205 189  65 165 306 200 179  47  79  71  98  53  90  80
 164  74 182  33 304  72 249  62  30 310  61  95  25 255 175 168  52 263
  87   3 177 278  20  63 274  28  76 260 248 264  82 273 279  60 178  50
  29 174  75  55 312 215 271  31  26 267  58 266  92  56 243  78 272 265
  21  77  37 244  22 301 247 270  67]",171,8923,319,0.12604709973131026,0.14726062030893922,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.5,0.26930101064389134,0.22809123649459784,1,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1570,"[148 147 142 140 155 141 151 158 154 153 159 152 144 150 149 145 143 157
 146 156 239 295 225 296 297  10 298 115 236 222 107 281 191 235 104 238
 119 286 106 231 109 110 292 241  16 224 227 101 108 228 181 259 237  13
  12 192 195 183 293 116  46 230 194 186   4 197 254 198 112 233 118   9
 105 269 199 229 111 232 289 188 114  48 234 113 291 226 287 284 117   8
 240 223   0 242 103  44  42 285   7 184 100  45 290 282 288 299 252  15
 294 245 262   1 283 187 102 280 250  19   2  17 180  14 185   5 253  18
 193 251 256 196  27  68 257  43  51 258  64 220   6  11 221  57 190  59
  40  41 246 170]",148,7737,"[123 124 121 138 125 135 122 139 137 127 129 128 134 120 132 133 136 131
 130 126  88 203  99 307  89  54  73  91  36  83 172  49 160  24 302 311
 217 305 309  85 162 313  86  93 300 212 176 316  84 317 169  66 210 207
 314 219 277 166  81  94 261 202 319 206 161 211 308  23  70 208  38 216
  97 275 204 201  69 213 268 303  34  39  32 171  96 173 163 315 214 167
 209  35 276 318 205 189  65 165 306 200 179  47  79  71  98  53  90  80
 164  74 182  33 304  72 249  62  30 310  61  95  25 255 175 168  52 263
  87   3 177 278  20  63 274  28  76 260 248 264  82 273 279  60 178  50
  29 174  75  55 312 215 271  31  26 267  58 266  92  56 243  78 272 265
  21  77  37 244  22 301 247 270  67]",171,8923,319,0.12604709973131026,0.14726062030893922,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.5,0.26930101064389134,0.22809123649459784,2,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1571,"[148 147 142 140 155 141 151 158 154 153 159 152 144 150 149 145 143 157
 146 156 239 295 225 296 297  10 298 115 236 222 107 281 191 235 104 238
 119 286 106 231 109 110 292 241  16 224 227 101 108 228 181 259 237  13
  12 192 195 183 293 116  46 230 194 186   4 197 254 198 112 233 118   9
 105 269 199 229 111 232 289 188 114  48 234 113 291 226 287 284 117   8
 240 223   0 242 103  44  42 285   7 184 100  45 290 282 288 299 252  15
 294 245 262   1 283 187 102 280 250  19   2  17 180  14 185   5 253  18
 193 251 256 196  27  68 257  43  51 258  64 220   6  11 221  57 190  59
  40  41 246 170]",148,7737,"[123 124 121 138 125 135 122 139 137 127 129 128 134 120 132 133 136 131
 130 126  88 203  99 307  89  54  73  91  36  83 172  49 160  24 302 311
 217 305 309  85 162 313  86  93 300 212 176 316  84 317 169  66 210 207
 314 219 277 166  81  94 261 202 319 206 161 211 308  23  70 208  38 216
  97 275 204 201  69 213 268 303  34  39  32 171  96 173 163 315 214 167
 209  35 276 318 205 189  65 165 306 200 179  47  79  71  98  53  90  80
 164  74 182  33 304  72 249  62  30 310  61  95  25 255 175 168  52 263
  87   3 177 278  20  63 274  28  76 260 248 264  82 273 279  60 178  50
  29 174  75  55 312 215 271  31  26 267  58 266  92  56 243  78 272 265
  21  77  37 244  22 301 247 270  67]",171,8923,319,0.12604709973131026,0.14726062030893922,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.5,0.26930101064389134,0.22809123649459784,3,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1572,"[148 147 142 140 155 141 151 158 154 153 159 152 144 150 149 145 143 157
 146 156 239 295 225 296 297  10 298 115 236 222 107 281 191 235 104 238
 119 286 106 231 109 110 292 241  16 224 227 101 108 228 181 259 237  13
  12 192 195 183 293 116  46 230 194 186   4 197 254 198 112 233 118   9
 105 269 199 229 111 232 289 188 114  48 234 113 291 226 287 284 117   8
 240 223   0 242 103  44  42 285   7 184 100  45 290 282 288 299 252  15
 294 245 262   1 283 187 102 280 250  19   2  17 180  14 185   5 253  18
 193 251 256 196  27  68 257  43  51 258  64 220   6  11 221  57 190  59
  40  41 246 170]",148,7737,"[123 124 121 138 125 135 122 139 137 127 129 128 134 120 132 133 136 131
 130 126  88 203  99 307  89  54  73  91  36  83 172  49 160  24 302 311
 217 305 309  85 162 313  86  93 300 212 176 316  84 317 169  66 210 207
 314 219 277 166  81  94 261 202 319 206 161 211 308  23  70 208  38 216
  97 275 204 201  69 213 268 303  34  39  32 171  96 173 163 315 214 167
 209  35 276 318 205 189  65 165 306 200 179  47  79  71  98  53  90  80
 164  74 182  33 304  72 249  62  30 310  61  95  25 255 175 168  52 263
  87   3 177 278  20  63 274  28  76 260 248 264  82 273 279  60 178  50
  29 174  75  55 312 215 271  31  26 267  58 266  92  56 243  78 272 265
  21  77  37 244  22 301 247 270  67]",171,8923,319,0.12604709973131026,0.14726062030893922,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.5,0.26930101064389134,0.22809123649459784,4,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1573,"[148 147 142 140 155 141 151 158 154 153 159 152 144 150 149 145 143 157
 146 156 239 295 225 296 297  10 298 115 236 222 107 281 191 235 104 238
 119 286 106 231 109 110 292 241  16 224 227 101 108 228 181 259 237  13
  12 192 195 183 293 116  46 230 194 186   4 197 254 198 112 233 118   9
 105 269 199 229 111 232 289 188 114  48 234 113 291 226 287 284 117   8
 240 223   0 242 103  44  42 285   7 184 100  45 290 282 288 299 252  15
 294 245 262   1 283 187 102 280 250  19   2  17 180  14 185   5 253  18
 193 251 256 196  27  68 257  43  51 258  64 220   6  11 221  57 190  59
  40  41 246 170]",148,7737,"[123 124 121 138 125 135 122 139 137 127 129 128 134 120 132 133 136 131
 130 126  88 203  99 307  89  54  73  91  36  83 172  49 160  24 302 311
 217 305 309  85 162 313  86  93 300 212 176 316  84 317 169  66 210 207
 314 219 277 166  81  94 261 202 319 206 161 211 308  23  70 208  38 216
  97 275 204 201  69 213 268 303  34  39  32 171  96 173 163 315 214 167
 209  35 276 318 205 189  65 165 306 200 179  47  79  71  98  53  90  80
 164  74 182  33 304  72 249  62  30 310  61  95  25 255 175 168  52 263
  87   3 177 278  20  63 274  28  76 260 248 264  82 273 279  60 178  50
  29 174  75  55 312 215 271  31  26 267  58 266  92  56 243  78 272 265
  21  77  37 244  22 301 247 270  67]",171,8923,319,0.12604709973131026,0.14726062030893922,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.5,0.26930101064389134,0.22809123649459784,5,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1574,"[148 147 142 140 155 141 151 158 154 153 159 152 144 150 149 145 143 157
 146 156 239 295 225 296 297  10 298 115 236 222 107 281 191 235 104 238
 119 286 106 231 109 110 292 241  16 224 227 101 108 228 181 259 237  13
  12 192 195 183 293 116  46 230 194 186   4 197 254 198 112 233 118   9
 105 269 199 229 111 232 289 188 114  48 234 113 291 226 287 284 117   8
 240 223   0 242 103  44  42 285   7 184 100  45 290 282 288 299 252  15
 294 245 262   1 283 187 102 280 250  19   2  17 180  14 185   5 253  18
 193 251 256 196  27  68 257  43  51 258  64 220   6  11 221  57 190  59
  40  41 246 170]",148,7737,"[123 124 121 138 125 135 122 139 137 127 129 128 134 120 132 133 136 131
 130 126  88 203  99 307  89  54  73  91  36  83 172  49 160  24 302 311
 217 305 309  85 162 313  86  93 300 212 176 316  84 317 169  66 210 207
 314 219 277 166  81  94 261 202 319 206 161 211 308  23  70 208  38 216
  97 275 204 201  69 213 268 303  34  39  32 171  96 173 163 315 214 167
 209  35 276 318 205 189  65 165 306 200 179  47  79  71  98  53  90  80
 164  74 182  33 304  72 249  62  30 310  61  95  25 255 175 168  52 263
  87   3 177 278  20  63 274  28  76 260 248 264  82 273 279  60 178  50
  29 174  75  55 312 215 271  31  26 267  58 266  92  56 243  78 272 265
  21  77  37 244  22 301 247 270  67]",171,8923,319,0.12604709973131026,0.14726062030893922,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.5,0.26930101064389134,0.22809123649459784,6,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1575,"[148 147 142 140 155 141 151 158 154 153 159 152 144 150 149 145 143 157
 146 156 239 295 225 296 297  10 298 115 236 222 107 281 191 235 104 238
 119 286 106 231 109 110 292 241  16 224 227 101 108 228 181 259 237  13
  12 192 195 183 293 116  46 230 194 186   4 197 254 198 112 233 118   9
 105 269 199 229 111 232 289 188 114  48 234 113 291 226 287 284 117   8
 240 223   0 242 103  44  42 285   7 184 100  45 290 282 288 299 252  15
 294 245 262   1 283 187 102 280 250  19   2  17 180  14 185   5 253  18
 193 251 256 196  27  68 257  43  51 258  64 220   6  11 221  57 190  59
  40  41 246 170]",148,7737,"[123 124 121 138 125 135 122 139 137 127 129 128 134 120 132 133 136 131
 130 126  88 203  99 307  89  54  73  91  36  83 172  49 160  24 302 311
 217 305 309  85 162 313  86  93 300 212 176 316  84 317 169  66 210 207
 314 219 277 166  81  94 261 202 319 206 161 211 308  23  70 208  38 216
  97 275 204 201  69 213 268 303  34  39  32 171  96 173 163 315 214 167
 209  35 276 318 205 189  65 165 306 200 179  47  79  71  98  53  90  80
 164  74 182  33 304  72 249  62  30 310  61  95  25 255 175 168  52 263
  87   3 177 278  20  63 274  28  76 260 248 264  82 273 279  60 178  50
  29 174  75  55 312 215 271  31  26 267  58 266  92  56 243  78 272 265
  21  77  37 244  22 301 247 270  67]",171,8923,319,0.12604709973131026,0.14726062030893922,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.5,0.26930101064389134,0.22809123649459784,7,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1576,"[148 147 142 140 155 141 153 158 154 151 159 144 152 150 145 143 157 146
 149 156]",20,1024,"[124 123 121 138 125 135 122 137 127 139 129 128 134 120 132 133 136 130
 131 126]",20,1030,40,1.0,-0.021603429991259797,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.7,0.26930101064389134,0.2775073028237585,0,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1577,"[148 147 142 140 155 141 153 158 154 151 159 144 152 150 145 143 157 146
 149 156]",20,1024,"[124 123 121 138 125 135 122 137 127 139 129 128 134 120 132 133 136 130
 131 126]",20,1030,40,1.0,-0.021603429991259797,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.7,0.26930101064389134,0.2775073028237585,1,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1578,"[148 147 142 140 155 141 153 158 154 151 159 144 152 150 145 143 157 146
 149 156]",20,1024,"[124 123 121 138 125 135 122 137 127 139 129 128 134 120 132 133 136 130
 131 126]",20,1030,40,1.0,-0.021603429991259797,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.7,0.26930101064389134,0.2775073028237585,2,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1579,"[148 147 142 140 155 141 153 158 154 151 159 144 152 150 145 143 157 146
 149 156]",20,1024,"[124 123 121 138 125 135 122 137 127 139 129 128 134 120 132 133 136 130
 131 126]",20,1030,40,1.0,-0.021603429991259797,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.7,0.26930101064389134,0.2775073028237585,3,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1580,"[148 147 142 140 155 141 153 158 154 151 159 144 152 150 145 143 157 146
 149 156]",20,1024,"[124 123 121 138 125 135 122 137 127 139 129 128 134 120 132 133 136 130
 131 126]",20,1030,40,1.0,-0.021603429991259797,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.7,0.26930101064389134,0.2775073028237585,4,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1581,"[148 147 142 140 155 141 153 158 154 151 159 144 152 150 145 143 157 146
 149 156]",20,1024,"[124 123 121 138 125 135 122 137 127 139 129 128 134 120 132 133 136 130
 131 126]",20,1030,40,1.0,-0.021603429991259797,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.7,0.26930101064389134,0.2775073028237585,5,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1582,"[148 147 142 140 155 141 153 158 154 151 159 144 152 150 145 143 157 146
 149 156]",20,1024,"[124 123 121 138 125 135 122 137 127 139 129 128 134 120 132 133 136 130
 131 126]",20,1030,40,1.0,-0.021603429991259797,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.7,0.26930101064389134,0.2775073028237585,6,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
