,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
3522,"[ 13  14  16  17  18  29  30  32  33  35  37  40  41  42  43  44  45  46
  47  48  49  77  82  83  86  87  95 103 105]",29,"[  0   2   3   7  24  25  27  28  38  39  50  51  52  53  54  55  56  57
  58  59  60  66  67  81  84  92  93  94 100 116 117]",31,60,0.5670103092783505,0.19125,0.5,0.3333333333333333,0.8,0.6039603960396039,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,42,"[50, 44]"
3523,"[  1  21  29  30  32  35  40  41  42  43  44  46  47  48  49  64  71  72
  73  75  77  78  94  97  99 102 103 104 105 114]",30,"[  6  18  19  28  34  50  51  52  53  54  55  56  57  58  59  60  61  66
  67  69  80  88  89 100 107 112 113 116 117 119]",30,60,0.5670103092783505,0.19125,0.4749999999999999,0.31666666666666665,0.8,0.5874355368026254,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,43,"[59, 41]"
3524,[ 10 100 101 102 103 105 106 107 108 109],10,[ 17 110 111 112 113 114 116 118 119],9,19,0.5670103092783505,0.19125,0.8717948717948718,0.8947368421052632,0.8,0.627906976744186,0.8947368421052632,0.8947368421052632,0.85,0.8947368421052632,44,"[111, 107]"
3525,"[  4   6   8  14  20  21  22  23  24  26  27  28  29  50  53  55  58  59
  60  61  63  64  66  67  79  80  82  85  87  88  89 100 105]",33,"[ 17  19  30  31  32  33  34  35  36  37  38  39  46  47  70  75  76  90
  91  92  93  97  98  99 102 103]",26,59,0.5670103092783505,0.19125,0.48101265822784806,0.3220338983050847,0.8,0.5751789976133651,0.3220338983050847,0.3220338983050847,0.95,0.3220338983050847,45,"[35, 23]"
3526,"[  0   3  14  20  21  22  23  24  25  26  27  28  29  50  51  57  59  60
  61  63  66  67  72  80  82  87  89 111 114 119]",30,"[ 10  12  19  30  31  32  33  34  35  36  37  38  39  46  47  48  75  76
  88  90  91  92  93  98  99 100 102 103 106 109]",30,60,0.5670103092783505,0.19125,0.5,0.3333333333333333,0.8,0.5895765472312704,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,46,"[30, 24]"
3527,"[  0   1   2   3   4   5   6   7   8   9  20  22  25  26  27  42  53  56
  57  70  71  73  74  75  77  78  89  91  92 106 111]",31,"[ 10  11  12  13  14  15  16  18  19  30  33  35  48  52  61  62  64  65
  66  68  81  82  83  84  90 105 107 108 118]",29,60,0.5670103092783505,0.19125,0.4749999999999999,0.31666666666666665,0.8,0.6125954198473282,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,47,"[10, 8]"
3528,"[  3  11  13  14  20  21  22  23  24  25  26  27  28  29  41  51  60  62
  63  64  65  66  67  68  78  87  89  94 110 114]",30,"[ 19  30  31  32  33  34  35  36  37  38  39  44  46  47  70  71  74  75
  77  88  92  93  99 102 106 113 116 119]",28,58,0.5670103092783505,0.19125,0.5128205128205129,0.3448275862068966,0.8,0.5959302325581395,0.3448275862068966,0.3448275862068966,1.0,0.3448275862068966,48,"[34, 24]"
3529,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.5670103092783505,0.19125,1.0,1.0,0.8,0.5446927374301676,1.0,1.0,1.0,1.0,49,"[74, 61]"
3530,"[  0   1   2   3   4   5   6   7   8  20  34  36  37  38  41  48  56  59
  73  76  81  92  99 101 102 103 106]",27,"[ 10  12  13  14  15  16  17  18  19  30  32  35  44  45  47  49  61  62
  63  64  65  66  68  82  83  84  86  87  88  90 110 112 114]",33,60,0.5670103092783505,0.19125,0.45000000000000007,0.3,0.8,0.6062322946175638,0.3,0.3,0.9,0.3,50,"[13, 4]"
3531,[15 80 81 82 83 84 85 86 87 88 89],11,[90 91 92 93 94 95 96 97 98 99],10,21,0.5670103092783505,0.19125,0.975609756097561,0.9523809523809523,0.8,0.5634920634920635,0.9523809523809523,0.9523809523809523,1.0,0.9523809523809523,51,"[96, 84]"
3532,"[  0   1   2   3   4   5   6   7   9  23  26  29  36  38  50  51  56  57
  81  85  86  92  97 101 103 106 107]",27,"[ 10  11  12  13  14  15  16  17  18  19  22  28  30  39  42  44  62  70
  71  75  76  77  78  87  90  95  98 104 111 112 114 117 119]",33,60,0.5670103092783505,0.19125,0.4749999999999999,0.31666666666666665,0.8,0.627972027972028,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,52,"[17, 0]"
3533,[ 59  66  80  81  82  83  84  85  86  87  88  89 108],13,[46 90 91 92 93 94 95 96 97 98 99],11,24,0.5670103092783505,0.19125,0.9090909090909091,0.8333333333333334,0.8,0.5704057279236276,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,53,"[97, 81]"
3534,[  4  13 100 101 102 103 104 105 106 107 108 109],12,[ 19 110 111 112 113 114 115 116 117 118 119],11,23,0.5670103092783505,0.19125,0.9302325581395349,0.8695652173913043,0.8,0.5832335329341317,0.8695652173913043,0.8695652173913043,1.0,0.8695652173913043,54,"[112, 105]"
3535,"[  4   6   8  11  20  21  22  23  24  25  26  27  28  29  41  48  51  52
  56  60  62  63  64  65  66  67  68  78 114]",29,"[ 10  16  19  30  31  32  33  34  35  36  37  38  39  46  70  71  73  74
  75  77  79  82  83  90  91  93 111 115 116 118 119]",31,60,0.5670103092783505,0.19125,0.5,0.3333333333333333,0.8,0.5926966292134831,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,55,"[34, 20]"
3536,[ 47  57 100 101 102 103 104 105 106 107 108 109],12,[110 111 112 113 114 115 116 117 118 119],10,22,0.5670103092783505,0.19125,0.9523809523809523,0.9090909090909091,0.8,0.5753768844221105,0.9090909090909091,0.9090909090909091,1.0,0.9090909090909091,56,"[113, 106]"
3537,[100 101 102 103 104 105 106 107 108],9,[110 111 112 113 114 115 116 117 118 119],10,19,0.5670103092783505,0.19125,0.9743589743589743,1.0,0.8,0.5766423357664233,1.0,1.0,0.95,1.0,57,"[116, 108]"
3538,[60 61 62 64 65 67 68 69],8,[70 71 73 74 75 76 77 78 79],9,17,0.5670103092783505,0.19125,0.9189189189189189,1.0,0.8,0.5906821963394343,1.0,1.0,0.85,1.0,58,"[78, 64]"
3539,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.5670103092783505,0.19125,1.0,1.0,0.8,0.5446927374301676,1.0,1.0,1.0,1.0,59,"[72, 61]"
3540,"[  0   1   2   3   4   5   6   7   8   9  21  22  23  25  28  29  56  57
  61  64  68  90 100 106 112 115 116 118]",28,"[10 11 12 13 14 15 16 18 19 31 32 34 35 36 37 39 41 42 44 46 49 55 59 60
 65 78 82 83 84 85 96 99]",32,60,0.5686456400742115,0.19125,0.4749999999999999,0.31666666666666665,0.8,0.6103896103896104,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,0,"[10, 0]"
3541,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.5686456400742115,0.19125,1.0,1.0,0.8,0.5619834710743802,1.0,1.0,1.0,1.0,1,"[96, 83]"
3542,[60 61 62 63 64 65 66 67 68],9,[70 71 72 73 74 75 76 77 78 79],10,19,0.5686456400742115,0.19125,0.9743589743589743,1.0,0.8,0.5905743740795287,1.0,1.0,0.95,1.0,2,"[72, 63]"
3543,[80 81 82 83 85 86 87 88 89],9,[90 91 92 93 94 95 96 97 99],9,18,0.5686456400742115,0.19125,0.9473684210526316,1.0,0.8,0.5944700460829493,1.0,1.0,0.9,1.0,3,"[90, 87]"
3544,"[  0   1   2   3   4   5   6   7   8   9  22  23  28  29  30  45  46  47
  48  61  63  66  68  86  97 100 106 114 115 118]",30,"[ 10  11  12  13  14  15  16  17  18  19  31  32  36  38  51  52  53  54
  55  56  58  59  69  71  75  82  99 107 109 113]",30,60,0.5686456400742115,0.19125,0.5,0.3333333333333333,0.8,0.58195211786372,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,4,"[16, 0]"
3545,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.5686456400742115,0.19125,1.0,1.0,0.8,0.5263157894736842,1.0,1.0,1.0,1.0,5,"[37, 26]"
3546,"[  2   6   8  10  15  34  36  40  44  45  47  48  61  65  70  71  82  85
  86 100 101 103 104 105 106 107 108 109 113]",29,"[ 11  12  13  16  19  22  29  42  49  50  52  53  54  57  58  60  66  74
  75  77  93 102 110 111 112 114 115 116 117 118 119]",31,60,0.5686456400742115,0.19125,0.5,0.3,0.8,0.5974145891043398,0.3333333333333333,0.3,1.0,0.3,6,"[116, 100]"
3547,"[  2   8  14  15  34  36  44  45  51  63  65  70  71  73  76  82  94 100
 101 103 104 105 106 107 108 109 113]",27,"[  4   7   9  10  12  13  16  19  22  43  46  49  50  52  54  55  60  66
  68  74  75  86  93 102 110 111 112 114 115 116 117 118 119]",33,60,0.5686456400742115,0.19125,0.5,0.3,0.8,0.6244218316373727,0.3333333333333333,0.3,1.0,0.3,7,"[110, 100]"
3548,"[  0   1   2   3   4   5   6   8   9  10  14  29  35  37  40  41  42  43
  44  45  46  47  48  49  61  62  73  79  84  94 101 104 109 114 115]",35,"[ 11  12  13  15  16  17  19  50  51  52  53  54  55  56  57  58  59  64
  74  75  77  86  88  99 113]",25,60,0.5686456400742115,0.19125,0.5,0.3333333333333333,0.8,0.5732718894009217,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,8,"[51, 45]"
3549,"[  2  34  35  39  46  47  48  51  60  61  63  64  66  67  68  73  80  81
  82  83  84  85  86  87  88  89 101 102 106 107]",30,"[  7  11  20  21  22  28  29  43  52  55  58  71  72  75  79  90  91  92
  93  94  95  96  97  98  99 110 111 114 116 118]",30,60,0.5686456400742115,0.19125,0.5,0.3333333333333333,0.8,0.5776223776223777,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,9,"[93, 81]"
3550,"[  8  10  16  18  20  21  22  25  40  41  44  45  46  47  48  61  64  82
  85 100 101 102 103 104 105 106 107 108 109]",29,"[  3   9  29  31  32  33  42  49  50  52  53  54  57  58  68  72  74  76
  77  93  95 110 111 112 113 114 115 116 117 118 119]",31,60,0.5686456400742115,0.19125,0.5,0.3333333333333333,0.8,0.5930018416206262,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,10,"[116, 103]"
3551,[60 61 62 63 64 65 66 67 68 69],10,[71 72 73 74 75 76 77 78 79],9,19,0.5686456400742115,0.19125,0.9743589743589743,1.0,0.8,0.5899705014749262,1.0,1.0,0.95,1.0,11,"[74, 68]"
3552,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.5686456400742115,0.19125,1.0,1.0,0.8,0.5619834710743802,1.0,1.0,1.0,1.0,12,"[98, 80]"
3553,"[  2   4   5   7  14  31  32  33  34  35  36  37  38  39  53  59  60  61
  62  63  64  65  66  67  68  69  81  83  86  87  97 112 114 115 119]",35,"[ 11  12  15  16  20  21  28  29  42  50  54  70  71  72  73  74  75  76
  77  78  79  90  91  96 100]",25,60,0.5686456400742115,0.19125,0.5,0.3333333333333333,0.8,0.5847980997624703,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,13,"[71, 63]"
3554,"[  0   1   2   3   4   5   7   9  10  14  20  23  27  28  40  41  42  43
  44  45  46  47  48  49  61  71  76  85 101 104 107 118]",32,"[ 12  17  30  31  33  34  36  39  50  51  52  53  54  55  56  57  58  59
  60  65  70  78  98  99 105]",25,57,0.5686456400742115,0.19125,0.5194805194805194,0.3508771929824561,0.8,0.5841874084919473,0.3508771929824561,0.3508771929824561,1.0,0.3508771929824561,14,"[56, 42]"
3555,"[  0   1   2   3   4   5   6   7   8   9  22  27  33  34  45  50  52  55
  61  63  66  84  85  90  98 100 101 102 103 104 106]",31,"[ 10  11  12  13  14  15  16  17  18  19  20  23  29  30  37  41  64  68
  70  73  74  75  80  87  92  94  99 105 111]",29,60,0.5686456400742115,0.19125,0.5,0.3333333333333333,0.8,0.6256880733944954,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,15,"[15, 8]"
3556,[40 41 43 44 45 46 47 48],8,[50 51 52 53 54 55 56 57 58 59],10,18,0.5686456400742115,0.19125,0.9473684210526316,1.0,0.8,0.6090909090909091,1.0,1.0,0.9,1.0,16,"[57, 46]"
3557,[20 21 22 23 25 26 27 28 29],9,[30 31 32 33 34 35 36 37 38 39],10,19,0.5686456400742115,0.19125,0.9743589743589743,1.0,0.8,0.544891640866873,1.0,1.0,0.95,1.0,17,"[39, 23]"
3558,"[  0   1   2   3   4   5   6   7   8   9  21  30  33  39  45  46  47  48
  61  66  89  96  97 100 106 110 114 117 118]",29,"[ 10  11  12  13  14  15  16  17  18  19  20  31  50  51  52  53  54  55
  56  58  59  69  71  73  75  76  79  80  94 107 109]",31,60,0.5686456400742115,0.19125,0.5,0.3333333333333333,0.8,0.593141797961075,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,18,"[16, 1]"
3559,"[  1   2   3   5   6   7  11  31  35  36  43  45  47  55  60  61  62  63
  64  65  66  67  68  69  82  87  90 101 107 117]",30,"[ 12  17  18  27  28  30  32  41  46  51  57  70  71  72  73  74  75  76
  77  78  79  80  84  88  91  96  99 111 116 119]",30,60,0.5686456400742115,0.19125,0.5,0.3333333333333333,0.8,0.6182495344506518,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,19,"[74, 62]"
3560,"[  0   1   2   3   7  10  13  14  20  22  23  25  26  28  39  40  41  42
  43  44  45  46  47  48  49  75  78  88 103 105 111 114 115 117 118]",35,[ 5  8 17 31 33 34 36 50 51 52 53 54 55 56 57 58 59 61 65 70 74 90 95 97],24,59,0.5686456400742115,0.19125,0.5063291139240507,0.3389830508474576,0.8,0.5886458818054909,0.3389830508474576,0.3389830508474576,1.0,0.3389830508474576,20,"[55, 43]"
3561,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.5686456400742115,0.19125,1.0,1.0,0.8,0.5619834710743802,1.0,1.0,1.0,1.0,21,"[98, 80]"
3562,[ 60  61  62  63  64  65  66  67  68  69 112],11,[70 71 72 74 75 76 77 78 79],9,20,0.5686456400742115,0.19125,0.9500000000000001,0.9500000000000001,0.8,0.5888111888111888,0.95,0.95,0.95,0.95,22,"[77, 60]"
3563,[20 21 23 25 26 27 28 29],8,[30 31 32 33 34 35 36 37 38 39 78],11,19,0.5686456400742115,0.19125,0.9230769230769231,0.9473684210526315,0.8,0.5729984301412873,0.9473684210526315,0.9473684210526315,0.9,0.9473684210526315,23,"[39, 27]"
3564,[20 21 22 23 25 26 27 28 29],9,[30 31 32 33 34 35 36 37 38 39],10,19,0.5686456400742115,0.19125,0.9743589743589743,1.0,0.8,0.544891640866873,1.0,1.0,0.95,1.0,24,"[31, 26]"
3565,"[  0   1   2   3   4   5   6   7   8   9  22  28  33  41  44  45  47  61
  63  65  66  67  81  84  85  98 100 101 103 106 114 116]",32,"[10 11 12 13 14 15 16 18 19 21 32 37 51 54 70 71 72 73 74 75 76 79 80 83
 87 89 92 99]",28,60,0.5686456400742115,0.19125,0.4749999999999999,0.31666666666666665,0.8,0.6110091743119266,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,25,"[15, 2]"
3566,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 117 118 119],9,19,0.5686456400742115,0.19125,0.9743589743589743,1.0,0.8,0.592375366568915,1.0,1.0,0.95,1.0,26,"[115, 102]"
3567,[ 82 100 101 102 103 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.5686456400742115,0.19125,0.9500000000000001,0.9500000000000001,0.8,0.601123595505618,0.95,0.95,0.95,0.95,27,"[118, 103]"
3568,[80 81 82 83 84 86 87 88 89],9,[90 91 92 93 94 95 96 97 98 99],10,19,0.5686456400742115,0.19125,0.9743589743589743,1.0,0.8,0.5835777126099707,1.0,1.0,0.95,1.0,28,"[91, 82]"
3569,"[  0   1   2   3   6  20  22  25  28  38  39  40  41  44  45  46  47  48
  49  77  81  82  83  84  85  86  88  89 100 103 105 106 115]",33,"[ 11  12  27  36  42  43  50  51  52  53  54  55  56  57  58  59  61  69
  70  90  93  94  96  97 102 116 117]",27,60,0.5686456400742115,0.19125,0.5,0.3,0.8,0.5951829550717925,0.3333333333333333,0.3,1.0,0.3,29,"[55, 48]"
3570,"[  0   1   2   3   4   5   6   7   8   9  22  33  38  39  42  47  58  62
  63  65  66  67  83  84  85  86  93  97 104 106 110 111 115]",33,"[ 10  11  12  13  14  15  16  17  18  19  23  26  35  37  51  54  75  79
  80  87  89  92  94  95  99 105]",26,59,0.5686456400742115,0.19125,0.5063291139240507,0.3389830508474576,0.8,0.6090014064697609,0.3389830508474576,0.3389830508474576,1.0,0.3389830508474576,30,"[15, 7]"
3571,[80 81 82 83 84 86 87 88 89],9,[90 91 92 93 94 95 96 97 98 99],10,19,0.5686456400742115,0.19125,0.9743589743589743,1.0,0.8,0.5835777126099707,1.0,1.0,0.95,1.0,31,"[91, 80]"
3572,"[ 10  14  16  17  20  23  36  40  41  44  45  46  47  48  61  65  69  78
  82  85  89  97 100 102 103 104 105 106 107 108 109]",31,"[  2   9  29  33  42  49  50  52  53  54  55  56  57  58  72  74  77  79
  93 110 111 112 113 114 115 116 117 118 119]",29,60,0.5686456400742115,0.19125,0.4749999999999999,0.31666666666666665,0.8,0.5864939870490287,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,32,"[116, 105]"
3573,"[  3   4   6   7  23  26  46  47  48  60  61  63  64  65  66  67  68  80
  81  82  83  84  85  86  87  88  89 100 102 109 110 117]",32,"[ 11  17  18  21  28  36  37  45  69  70  71  72  75  76  90  91  92  93
  94  95  96  97  98  99 104 108 119]",27,59,0.5686456400742115,0.19125,0.5063291139240507,0.3389830508474576,0.8,0.5862726406101049,0.3389830508474576,0.3389830508474576,1.0,0.3389830508474576,33,"[96, 86]"
3574,"[  0   1   2   3   4   5   6   7   8   9  22  27  28  29  46  47  52  61
  66  84  97  98 106 110 114 117 118]",27,"[ 10  11  12  13  14  15  16  17  18  19  24  26  30  31  32  35  42  51
  53  54  58  59  67  69  71  76  89  92 103 105 108 109 115]",33,60,0.5686456400742115,0.19125,0.5,0.3333333333333333,0.8,0.6012980992118684,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,34,"[14, 9]"
3575,"[  3   4   5   6   7   9  30  32  33  34  35  38  39  47  48  51  59  63
  66  67  68  73  80  81  82  83  84  85  86  87  88  89 100 110 115 117]",36,"[ 11  13  16  17  18  21  26  28  29  45  69  75  90  91  92  93  94  95
  96  98  99 104 108 109]",24,60,0.5686456400742115,0.19125,0.4749999999999999,0.31666666666666665,0.8,0.5793499043977055,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,35,"[94, 86]"
3576,"[  0   1   2   3   4   5   6   7   8   9  23  30  33  39  42  45  48  61
  62  63  66  67  70  73  77  79  84  86  90  97 100 104 114]",33,"[ 10  11  12  13  14  15  16  17  18  19  31  43  50  51  54  58  59  64
  69  71  75  78  82  95  98 108 115]",27,60,0.5686456400742115,0.19125,0.5,0.3333333333333333,0.8,0.6044362292051756,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,36,"[19, 5]"
3577,[20 21 22 23 25 26 27 28 29 47],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.5686456400742115,0.19125,0.9500000000000001,0.9500000000000001,0.8,0.5575221238938053,0.95,0.95,0.95,0.95,37,"[34, 22]"
3578,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 96 98 99],8,18,0.5686456400742115,0.19125,0.9473684210526316,1.0,0.8,0.5975422427035331,1.0,1.0,0.9,1.0,38,"[90, 88]"
3579,"[  0   1   2   3   5   9  10  15  18  20  37  40  41  42  43  44  45  46
  48  49  62  66  77  83  85  98 104 110 117 118]",30,"[11 12 16 17 19 24 25 26 29 31 36 39 50 51 52 53 54 55 56 57 58 59 60 61
 67 70 75 76 93 99]",30,60,0.5686456400742115,0.19125,0.4749999999999999,0.31666666666666665,0.8,0.6132596685082873,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,39,"[58, 49]"
3580,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.5686456400742115,0.19125,1.0,1.0,0.8,0.5263157894736842,1.0,1.0,1.0,1.0,40,"[30, 23]"
3581,[20 48 80 81 82 83 84 85 86 87 88 89],12,[90 91 92 93 94 95 96 97 98 99],10,22,0.5686456400742115,0.19125,0.9523809523809523,0.9090909090909091,0.8,0.5794743429286608,0.9090909090909091,0.9090909090909091,1.0,0.9090909090909091,41,"[92, 85]"
3582,[80 81 82 83 84 85 86 87 88 89],10,[29 90 91 92 93 94 95 96 97 98 99],11,21,0.5686456400742115,0.19125,0.975609756097561,0.9523809523809523,0.8,0.5701179554390564,0.9523809523809523,0.9523809523809523,1.0,0.9523809523809523,42,"[90, 81]"
3583,"[  0   1   2   3   4   5   6   9  10  20  23  28  29  40  41  42  43  44
  45  46  47  48  49  61  62  73  74  79  84  85  94 106 111 114 115]",35,"[ 12  16  17  18  31  34  36  38  50  51  52  53  54  55  56  57  58  59
  64  67  68  88 100 107 113]",25,60,0.5686456400742115,0.19125,0.5,0.3333333333333333,0.8,0.5896726602120793,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,43,"[51, 46]"
3584,[20 21 22 23 25 26 27 28 29],9,[30 31 32 33 34 35 36 37 38 39],10,19,0.5686456400742115,0.19125,0.9743589743589743,1.0,0.8,0.544891640866873,1.0,1.0,0.95,1.0,44,"[31, 21]"
3585,"[  1   2   3  13  19  22  37  47  51  60  61  62  63  64  65  66  67  68
  69  81  82  83  87  88  92 101 103 107 112]",29,"[  6   8  10  12  15  21  24  28  32  35  38  70  71  72  73  74  75  76
  77  78  79  84  89  91  93  96 100 106 111 116 118]",31,60,0.5686456400742115,0.19125,0.5,0.3333333333333333,0.8,0.6158088235294118,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,45,"[79, 64]"
3586,"[  0   3   6  25  34  39  44  45  46  47  60  62  63  64  66  67  68  71
  73  80  81  82  83  84  85  86  87  88  89 102]",30,"[ 17  18  20  23  28  29  40  54  57  58  74  75  77  78  79  90  91  92
  93  94  95  96  97  98  99 104 109 111 114 118]",30,60,0.5686456400742115,0.19125,0.5,0.3333333333333333,0.8,0.5934272300469483,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,46,"[99, 87]"
3587,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 117 118 119],9,19,0.5686456400742115,0.19125,0.9743589743589743,1.0,0.8,0.592375366568915,1.0,1.0,0.95,1.0,47,"[115, 102]"
3588,[20 21 22 23 25 26 27 28 29],9,[30 31 32 33 34 35 36 37 38 39],10,19,0.5686456400742115,0.19125,0.9743589743589743,1.0,0.8,0.544891640866873,1.0,1.0,0.95,1.0,48,"[39, 29]"
3589,[ 23  37  40  41  42  43  44  45  46  47  48  49  80 111],14,[ 17  50  51  52  53  54  55  56  57  58  59  81  99 116],14,28,0.5686456400742115,0.19125,0.8333333333333333,0.7142857142857143,0.8,0.6224188790560472,0.7142857142857143,0.7142857142857143,1.0,0.7142857142857143,49,"[57, 43]"
3590,"[  4   8   9  14  34  42  45  47  51  52  54  60  61  63  64  65  66  67
  81  82  84  85  87  89 101 102 103 105 107 108 109]",31,"[  7  12  21  25  28  40  43  48  74  75  76  78  79  91  92  93  95  96
  97  99 110 111 112 113 114 115 117 118 119]",29,60,0.5686456400742115,0.19125,0.4,0.26666666666666666,0.8,0.6100981767180925,0.26666666666666666,0.26666666666666666,0.8,0.26666666666666666,50,"[111, 102]"
3591,"[  0   1   2   3   5   9  17  22  27  46  47  51  60  61  62  63  64  65
  66  67  68  69  81  83  87  92 101 106 107 112]",30,"[ 11  12  15  16  21  32  35  38  43  49  56  59  70  71  72  73  74  75
  76  77  78  79  91  93  96 111 114 115 116 119]",30,60,0.5686456400742115,0.19125,0.5,0.3333333333333333,0.8,0.6026365348399246,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,51,"[79, 61]"
3592,[100 101 102 103 104 105 107 108 109],9,[110 111 112 113 114 115 117 118 119],9,18,0.5686456400742115,0.19125,0.9473684210526316,1.0,0.8,0.6043613707165109,1.0,1.0,0.9,1.0,52,"[115, 109]"
3593,"[  2   8  18  26  34  35  36  38  40  42  45  49  52  54  61  62  65  66
  82  85  90  92  98 100 101 102 103 104 105 106 107 108 109]",33,"[ 11  19  21  25  28  29  30  43  57  58  74  75  78  79  80  86  95 110
 111 112 113 114 115 116 117 118 119]",27,60,0.5686456400742115,0.19125,0.5,0.3333333333333333,0.8,0.6205460434983804,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,53,"[111, 104]"
3594,[ 82 100 102 103 104 105 106 107 108 109],10,[ 93 110 111 112 113 114 115 116 117 118 119],11,21,0.5686456400742115,0.19125,0.9268292682926829,0.9047619047619048,0.8,0.6053691275167785,0.9047619047619048,0.9047619047619048,0.95,0.9047619047619048,54,"[118, 105]"
3595,"[  0   1   2   3   4   5   6   7   8   9  22  23  28  29  33  38  56  61
  63  67  72  80  86  97 100 102 106 107 112 116]",30,"[10 11 12 13 14 15 16 18 19 20 24 26 27 32 41 42 44 46 49 52 60 71 74 78
 87 91 92 94 96 99]",30,60,0.5686456400742115,0.19125,0.4749999999999999,0.31666666666666665,0.8,0.6326530612244898,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,55,"[10, 4]"
3596,[20 48 80 81 82 83 84 85 86 87 88 89],12,[90 91 92 93 94 95 96 97 98 99],10,22,0.5686456400742115,0.19125,0.9523809523809523,0.9090909090909091,0.8,0.5794743429286608,0.9090909090909091,0.9090909090909091,1.0,0.9090909090909091,56,"[92, 85]"
3597,[19 60 61 62 63 64 65 66 67 68 69],11,[32 70 71 72 73 74 75 76 77 78 79 91],12,23,0.5686456400742115,0.19125,0.9302325581395349,0.8695652173913043,0.8,0.5932203389830508,0.8695652173913043,0.8695652173913043,1.0,0.8695652173913043,57,"[70, 64]"
3598,"[  8  14  16  17  34  36  41  45  47  51  61  63  67  70  71  76  81  82
  84  85  87  94 100 101 102 103 105 106 107 108 109]",31,"[  7   9  12  19  28  29  48  49  50  52  66  74  75  86  93  95  96  97
  99 110 111 112 113 114 115 116 117 118 119]",29,60,0.5686456400742115,0.19125,0.4749999999999999,0.31666666666666665,0.8,0.6119682094436653,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,58,"[110, 102]"
3599,"[  1   2   3   4   9  10  11  15  23  28  38  40  41  42  43  44  45  46
  47  48  73  74  82  86  91  94  97 102 103 104 105 107 109 111]",34,"[ 12  17  19  31  33  35  50  51  52  53  54  55  56  57  58  59  60  65
  69  78  81  88 101 113 116 117]",26,60,0.5686456400742115,0.19125,0.4749999999999999,0.31666666666666665,0.8,0.6140186915887851,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,59,"[50, 41]"
3600,"[  6  11  27  34  39  43  44  45  48  49  60  61  62  63  64  65  66  67
  68  69  91  92  94  95  97 110 112 115 116]",29,"[  5  10  15  16  18  19  30  32  38  41  46  52  54  70  71  72  73  74
  75  76  77  78  79  81  85  86  88 103 111 114 117]",31,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6167714884696017,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0,"[70, 66]"
