,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
2670,"[ 10  11  18  17  19  12  15  13  16  59  14  64  23  29  88  27  91  71
  41  22  76  70  28  54 101  73  81  98  26  21  52  65 108  25  84  86
  82  40  93  57  77 109  50  58  89 103  68  72 111  94 102  20  66  97
 116  24  60  75 107  61 115 117 105  80]",64,"[  6   7   1   9   5   0   4   3   2   8  46  34  90  87  53 110  47  49
  39  92  67  78  33 112  42  45  32  62  43  44  37  69  35 114  85  48
  83  99 119 113  31  30  51  96  56  79  38 104 118  74  36  95 100 106
  55  63]",56,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3726863431715858,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,30,"[10, 6]"
2671,"[ 16  11  17  18  12  10  15  19  13  14  64  28  47  94  97  51 102  67
  36 106  50  58 115 119  54  98  92  35  22 110  79  34 101  27  57  61
  70  23 109 108  66  52  93  59  60  71  65  29  68  96  63  81  30  49
  82 103  26  41 111  20 118  99 107  25  84  89]",66,"[  0   9   5   7   8   4   3   6   2   1 114  77 100  90  87  39  55  86
  95  85  37  91  43  42 112  46 116  83  45  53  69  44  76  75 104  88
  48  78 117  74  24 105 113  32  21  73  62  40  72  31  56  80  38  33]",54,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.400200100050025,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,31,"[16, 0]"
2672,"[ 96  93  99  97  95  98  92  94  90  91  24  50  25  74  42 112   8  44
  68  19  27 105  38   6   7  73 108  79  71  67 106  72  16 102 107  52
 109 101  10 111  59  57  28  47  15  13  48  35  53  21  46  12  65  31
   5  63  78  54  77  39   0   3  66  56  60  29  51  23]",68,"[ 80  89  87  85  84  81  82  88  83  64  11   2 114  33  86  45 103  22
 117  76  43  37 116 104  75  61 113  20 100  70  26  18  62  30  32  41
  49  55 115  14   4  34  40  36  17 118  69 110  58 119   1   9]",52,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.41520760380190097,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,32,"[96, 80]"
2673,"[113 112 110 114 119  32 111 117 118  91   1  48  46   9  79  69  12  68
  66 115  97  36  95 116  55  80  51  74  73  42  99 108  45  39  89  35
   6  30  15  90  93  43  62   2  75   0  34  92   4  94   7  65  33  87
  78  57  83  76  63  38  98  47  56  16]",64,"[105 107 109 102 106 101 103  23  72  20  24 100  59  60 104  13  25  96
  37  85  19  26   5  27  54   3  29  11  70  67  84  10  64  21   8  41
  86  44  40  22  14  77  50  71  58  18  17  61  53  82  81  88  49  28
  31  52]",56,120,0.5222611305652827,0.155,0.2857142857142857,0.15833333333333333,0.8,0.3996998499249625,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,33,"[113, 105]"
2674,"[ 96  93  99  97  95  98  92  94  90  91  24  50  25  74  42 112   8  44
  68  19  27 105  38   6   7  73 108  79  71  67 106  72  16 102 107  52
 109 101  10 111  59  57  28  47  15  13  48  35  53  21  46  12  65  31
   5  63  78  54  77  39   0   3  66  56  60  29  51  23]",68,"[ 80  89  87  85  84  81  82  88  83  64  11   2 114  33  86  45 103  22
 117  76  43  37 116 104  75  61 113  20 100  70  26  18  62  30  32  41
  49  55 115  14   4  34  40  36  17 118  69 110  58 119   1   9]",52,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.41520760380190097,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,34,"[96, 80]"
2675,"[113 112 110 114 119  32 111 117 118  91   1  48  46   9  79  69  12  68
  66 115  97  36  95 116  55  80  51  74  73  42  99 108  45  39  89  35
   6  30  15  90  93  43  62   2  75   0  34  92   4  94   7  65  33  87
  78  57  83  76  63  38  98  47  56  16]",64,"[105 107 109 102 106 101 103  23  72  20  24 100  59  60 104  13  25  96
  37  85  19  26   5  27  54   3  29  11  70  67  84  10  64  21   8  41
  86  44  40  22  14  77  50  71  58  18  17  61  53  82  81  88  49  28
  31  52]",56,120,0.5222611305652827,0.155,0.2857142857142857,0.15833333333333333,0.8,0.3996998499249625,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,35,"[113, 105]"
2676,"[ 96  93  99  97  95  98  92  94  90  91  24  50  25  74  42 112   8  44
  68  19  27 105  38   6   7  73 108  79  71  67 106  72  16 102 107  52
 109 101  10 111  59  57  28  47  15  13  48  35  53  21  46  12  65  31
   5  63  78  54  77  39   0   3  66  56  60  29  51  23]",68,"[ 80  89  87  85  84  81  82  88  83  64  11   2 114  33  86  45 103  22
 117  76  43  37 116 104  75  61 113  20 100  70  26  18  62  30  32  41
  49  55 115  14   4  34  40  36  17 118  69 110  58 119   1   9]",52,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.41520760380190097,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,36,"[96, 80]"
2677,"[113 112 110 114 119  32 111 117 118  91   1  48  46   9  79  69  12  68
  66 115  97  36  95 116  55  80  51  74  73  42  99 108  45  39  89  35
   6  30  15  90  93  43  62   2  75   0  34  92   4  94   7  65  33  87
  78  57  83  76  63  38  98  47  56  16]",64,"[105 107 109 102 106 101 103  23  72  20  24 100  59  60 104  13  25  96
  37  85  19  26   5  27  54   3  29  11  70  67  84  10  64  21   8  41
  86  44  40  22  14  77  50  71  58  18  17  61  53  82  81  88  49  28
  31  52]",56,120,0.5222611305652827,0.155,0.2857142857142857,0.15833333333333333,0.8,0.3996998499249625,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,37,"[113, 105]"
2678,"[ 96  93  99  97  95  98  92  94  90  91  24  50  25  74  42 112   8  44
  68  19  27 105  38   6   7  73 108  79  71  67 106  72  16 102 107  52
 109 101  10 111  59  57  28  47  15  13  48  35  53  21  46  12  65  31
   5  63  78  54  77  39   0   3  66  56  60  29  51  23]",68,"[ 80  89  87  85  84  81  82  88  83  64  11   2 114  33  86  45 103  22
 117  76  43  37 116 104  75  61 113  20 100  70  26  18  62  30  32  41
  49  55 115  14   4  34  40  36  17 118  69 110  58 119   1   9]",52,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.41520760380190097,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,38,"[96, 80]"
2679,"[113 112 110 114 119  32 111 117 118  91   1  48  46   9  79  69  12  68
  66 115  97  36  95 116  55  80  51  74  73  42  99 108  45  39  89  35
   6  30  15  90  93  43  62   2  75   0  34  92   4  94   7  65  33  87
  78  57  83  76  63  38  98  47  56  16]",64,"[105 107 109 102 106 101 103  23  72  20  24 100  59  60 104  13  25  96
  37  85  19  26   5  27  54   3  29  11  70  67  84  10  64  21   8  41
  86  44  40  22  14  77  50  71  58  18  17  61  53  82  81  88  49  28
  31  52]",56,120,0.5222611305652827,0.155,0.2857142857142857,0.15833333333333333,0.8,0.3996998499249625,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,39,"[113, 105]"
2680,"[ 96  93  99  97  95  98  92  94  90  91  24  50  25  74  42 112   8  44
  68  19  27 105  38   6   7  73 108  79  71  67 106  72  16 102 107  52
 109 101  10 111  59  57  28  47  15  13  48  35  53  21  46  12  65  31
   5  63  78  54  77  39   0   3  66  56  60  29  51  23]",68,"[ 80  89  87  85  84  81  82  88  83  64  11   2 114  33  86  45 103  22
 117  76  43  37 116 104  75  61 113  20 100  70  26  18  62  30  32  41
  49  55 115  14   4  34  40  36  17 118  69 110  58 119   1   9]",52,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.41520760380190097,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,40,"[96, 80]"
2681,"[113 112 110 114 119  32 111 117 118  91   1  48  46   9  79  69  12  68
  66 115  97  36  95 116  55  80  51  74  73  42  99 108  45  39  89  35
   6  30  15  90  93  43  62   2  75   0  34  92   4  94   7  65  33  87
  78  57  83  76  63  38  98  47  56  16]",64,"[105 107 109 102 106 101 103  23  72  20  24 100  59  60 104  13  25  96
  37  85  19  26   5  27  54   3  29  11  70  67  84  10  64  21   8  41
  86  44  40  22  14  77  50  71  58  18  17  61  53  82  81  88  49  28
  31  52]",56,120,0.5222611305652827,0.155,0.2857142857142857,0.15833333333333333,0.8,0.3996998499249625,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,41,"[113, 105]"
2682,"[ 96  93  99  97  95  98  92  94  90  91  24  50  25  74  42 112   8  44
  68  19  27 105  38   6   7  73 108  79  71  67 106  72  16 102 107  52
 109 101  10 111  59  57  28  47  15  13  48  35  53  21  46  12  65  31
   5  63  78  54  77  39   0   3  66  56  60  29  51  23]",68,"[ 80  89  87  85  84  81  82  88  83  64  11   2 114  33  86  45 103  22
 117  76  43  37 116 104  75  61 113  20 100  70  26  18  62  30  32  41
  49  55 115  14   4  34  40  36  17 118  69 110  58 119   1   9]",52,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.41520760380190097,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,42,"[96, 80]"
2683,"[113 112 110 114 119  32 111 117 118  91   1  48  46   9  79  69  12  68
  66 115  97  36  95 116  55  80  51  74  73  42  99 108  45  39  89  35
   6  30  15  90  93  43  62   2  75   0  34  92   4  94   7  65  33  87
  78  57  83  76  63  38  98  47  56  16]",64,"[105 107 109 102 106 101 103  23  72  20  24 100  59  60 104  13  25  96
  37  85  19  26   5  27  54   3  29  11  70  67  84  10  64  21   8  41
  86  44  40  22  14  77  50  71  58  18  17  61  53  82  81  88  49  28
  31  52]",56,120,0.5222611305652827,0.155,0.2857142857142857,0.15833333333333333,0.8,0.3996998499249625,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,43,"[113, 105]"
2684,"[ 96  93  99  97  95  98  92  94  90  91  24  50  25  74  42 112   8  44
  68  19  27 105  38   6   7  73 108  79  71  67 106  72  16 102 107  52
 109 101  10 111  59  57  28  47  15  13  48  35  53  21  46  12  65  31
   5  63  78  54  77  39   0   3  66  56  60  29  51  23]",68,"[ 80  89  87  85  84  81  82  88  83  64  11   2 114  33  86  45 103  22
 117  76  43  37 116 104  75  61 113  20 100  70  26  18  62  30  32  41
  49  55 115  14   4  34  40  36  17 118  69 110  58 119   1   9]",52,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.41520760380190097,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,44,"[96, 80]"
2685,"[113 112 110 114 119  32 111 117 118  91   1  48  46   9  79  69  12  68
  66 115  97  36  95 116  55  80  51  74  73  42  99 108  45  39  89  35
   6  30  15  90  93  43  62   2  75   0  34  92   4  94   7  65  33  87
  78  57  83  76  63  38  98  47  56  16]",64,"[105 107 109 102 106 101 103  23  72  20  24 100  59  60 104  13  25  96
  37  85  19  26   5  27  54   3  29  11  70  67  84  10  64  21   8  41
  86  44  40  22  14  77  50  71  58  18  17  61  53  82  81  88  49  28
  31  52]",56,120,0.5222611305652827,0.155,0.2857142857142857,0.15833333333333333,0.8,0.3996998499249625,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,45,"[113, 105]"
2686,"[ 96  93  99  97  95  98  92  94  90  91  24  50  25  74  42 112   8  44
  68  19  27 105  38   6   7  73 108  79  71  67 106  72  16 102 107  52
 109 101  10 111  59  57  28  47  15  13  48  35  53  21  46  12  65  31
   5  63  78  54  77  39   0   3  66  56  60  29  51  23]",68,"[ 80  89  87  85  84  81  82  88  83  64  11   2 114  33  86  45 103  22
 117  76  43  37 116 104  75  61 113  20 100  70  26  18  62  30  32  41
  49  55 115  14   4  34  40  36  17 118  69 110  58 119   1   9]",52,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.41520760380190097,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,46,"[96, 80]"
2687,"[113 112 110 114 119  32 111 117 118  91   1  48  46   9  79  69  12  68
  66 115  97  36  95 116  55  80  51  74  73  42  99 108  45  39  89  35
   6  30  15  90  93  43  62   2  75   0  34  92   4  94   7  65  33  87
  78  57  83  76  63  38  98  47  56  16]",64,"[105 107 109 102 106 101 103  23  72  20  24 100  59  60 104  13  25  96
  37  85  19  26   5  27  54   3  29  11  70  67  84  10  64  21   8  41
  86  44  40  22  14  77  50  71  58  18  17  61  53  82  81  88  49  28
  31  52]",56,120,0.5222611305652827,0.155,0.2857142857142857,0.15833333333333333,0.8,0.3996998499249625,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,47,"[113, 105]"
2688,"[117 112 110 111 118 114 119 116  89 115  11  23  80  91  69  76 113   4
  41   2  27  45  87   9  48  22  68   3  13  28   1  15  79  21   7  43
  88   0  75  93   6  47  49  99  84  77  62  39  63  29  82   5  65  83
  55  32  51  42  74  66  81  73  30  92  96]",65,"[107 109 102 106 103 101 100 105  85  19  86 108  36  95  67  20  90  24
  31  60  59 104  61  37  78  50  54  98  25  53  72  35  57  38  33  17
  34  12  14   8  97  18  56  58  44  71  52  16  70  40  64  46  26  94
  10]",55,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.40220110055027514,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,48,"[117, 107]"
2689,"[ 92  93  94  91  98  95  90  99  96  97 108  24  63  25  42   6   7  15
  16  44  71  20  39  13  62  67  77  37  11  10  21  68  28  50  65  73
  61 111  27  14  66  48  79 103 109 106  47  19  46 112 110  51  17  69
  72  22  54 102  40 119  75  23]",62,"[ 83  87  85  84  88  80  89  82  81  70  64  33   2  36   1   9  56  55
  43 100  60  78  12  86  29  38   4  26  30 104  34  76  31   5 115  45
 114  58  53   3  32  49   8  35   0  74 116 118  59  18 101  57  41 117
 113 105 107  52]",58,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.4017008504252126,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,49,"[92, 83]"
2690,"[ 75  79  77  74  76  78  72   1   5  71  70   2   0  73   7  48 108  59
   9  92  91   3  98  85  90   8 112 110   4   6  55  29  26  35  95 113
  24  93  56 115  99  23 114  57  36  49  44 116 111  31  45  94  58 117
  30  39  50  25 105  53  33]",61,"[ 64  67  66  61  65  60  62  18  82  68  10  14  16 101  11  17  69  80
  21  47  20  63  12  97  19  52  88  86  42 119  13 103  15  81  27 107
  54  43  96  89 104  22 102  84  40  28  83  51  34  32  37 106  87  46
  41 118  38 100 109]",59,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3676838419209605,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,50,"[75, 64]"
2691,"[113 112 110 119 111 114 116 118 117  79   1   9  48  38  87  73 115  46
  42  32  71  24   5  45  89  27   7  77   6   0  43  78  95   4  74   2
   8  99  44  23  75  22  96  49  15  28  91  47  88  83  90  35  30  40
  12  80  70  58  82  93  76]",61,"[103 109 102 106 107 101 100 104 108  61  14  98  37  20  63 105  19  86
  64  60  11  67  72  17  54  41  31  18  10  50  59  57  52  66  13  94
  65  85  81  25  51  26  53  21  36  55  34  97  33  56  16  92  62  39
  69   3  68  29  84]",59,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3781890945472736,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,51,"[113, 103]"
2692,"[117 112 110 111 118 114 119 116  89 115  11  23  80  91  69  76 113   4
  41   2  27  45  87   9  48  22  68   3  13  28   1  15  79  21   7  43
  88   0  75  93   6  47  49  99  84  77  62  39  63  29  82   5  65  83
  55  32  51  42  74  66  81  73  30  92  96]",65,"[107 109 102 106 103 101 100 105  85  19  86 108  36  95  67  20  90  24
  31  60  59 104  61  37  78  50  54  98  25  53  72  35  57  38  33  17
  34  12  14   8  97  18  56  58  44  71  52  16  70  40  64  46  26  94
  10]",55,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.40220110055027514,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,52,"[117, 107]"
2693,"[ 92  93  94  91  98  95  90  99  96  97 108  24  63  25  42   6   7  15
  16  44  71  20  39  13  62  67  77  37  11  10  21  68  28  50  65  73
  61 111  27  14  66  48  79 103 109 106  47  19  46 112 110  51  17  69
  72  22  54 102  40 119  75  23]",62,"[ 83  87  85  84  88  80  89  82  81  70  64  33   2  36   1   9  56  55
  43 100  60  78  12  86  29  38   4  26  30 104  34  76  31   5 115  45
 114  58  53   3  32  49   8  35   0  74 116 118  59  18 101  57  41 117
 113 105 107  52]",58,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.4017008504252126,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,53,"[92, 83]"
2694,"[ 75  79  77  74  76  78  72   1   5  71  70   2   0  73   7  48 108  59
   9  92  91   3  98  85  90   8 112 110   4   6  55  29  26  35  95 113
  24  93  56 115  99  23 114  57  36  49  44 116 111  31  45  94  58 117
  30  39  50  25 105  53  33]",61,"[ 64  67  66  61  65  60  62  18  82  68  10  14  16 101  11  17  69  80
  21  47  20  63  12  97  19  52  88  86  42 119  13 103  15  81  27 107
  54  43  96  89 104  22 102  84  40  28  83  51  34  32  37 106  87  46
  41 118  38 100 109]",59,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3676838419209605,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,54,"[75, 64]"
2695,"[113 112 110 119 111 114 116 118 117  79   1   9  48  38  87  73 115  46
  42  32  71  24   5  45  89  27   7  77   6   0  43  78  95   4  74   2
   8  99  44  23  75  22  96  49  15  28  91  47  88  83  90  35  30  40
  12  80  70  58  82  93  76]",61,"[103 109 102 106 107 101 100 104 108  61  14  98  37  20  63 105  19  86
  64  60  11  67  72  17  54  41  31  18  10  50  59  57  52  66  13  94
  65  85  81  25  51  26  53  21  36  55  34  97  33  56  16  92  62  39
  69   3  68  29  84]",59,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3781890945472736,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,55,"[113, 103]"
2696,"[117 112 110 111 118 114 119 116  89 115  11  23  80  91  69  76 113   4
  41   2  27  45  87   9  48  22  68   3  13  28   1  15  79  21   7  43
  88   0  75  93   6  47  49  99  84  77  62  39  63  29  82   5  65  83
  55  32  51  42  74  66  81  73  30  92  96]",65,"[107 109 102 106 103 101 100 105  85  19  86 108  36  95  67  20  90  24
  31  60  59 104  61  37  78  50  54  98  25  53  72  35  57  38  33  17
  34  12  14   8  97  18  56  58  44  71  52  16  70  40  64  46  26  94
  10]",55,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.40220110055027514,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,56,"[117, 107]"
2697,"[ 92  93  94  91  98  95  90  99  96  97 108  24  63  25  42   6   7  15
  16  44  71  20  39  13  62  67  77  37  11  10  21  68  28  50  65  73
  61 111  27  14  66  48  79 103 109 106  47  19  46 112 110  51  17  69
  72  22  54 102  40 119  75  23]",62,"[ 83  87  85  84  88  80  89  82  81  70  64  33   2  36   1   9  56  55
  43 100  60  78  12  86  29  38   4  26  30 104  34  76  31   5 115  45
 114  58  53   3  32  49   8  35   0  74 116 118  59  18 101  57  41 117
 113 105 107  52]",58,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.4017008504252126,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,57,"[92, 83]"
2698,"[ 75  79  77  74  76  78  72   1   5  71  70   2   0  73   7  48 108  59
   9  92  91   3  98  85  90   8 112 110   4   6  55  29  26  35  95 113
  24  93  56 115  99  23 114  57  36  49  44 116 111  31  45  94  58 117
  30  39  50  25 105  53  33]",61,"[ 64  67  66  61  65  60  62  18  82  68  10  14  16 101  11  17  69  80
  21  47  20  63  12  97  19  52  88  86  42 119  13 103  15  81  27 107
  54  43  96  89 104  22 102  84  40  28  83  51  34  32  37 106  87  46
  41 118  38 100 109]",59,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3676838419209605,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,58,"[75, 64]"
2699,"[113 112 110 119 111 114 116 118 117  79   1   9  48  38  87  73 115  46
  42  32  71  24   5  45  89  27   7  77   6   0  43  78  95   4  74   2
   8  99  44  23  75  22  96  49  15  28  91  47  88  83  90  35  30  40
  12  80  70  58  82  93  76]",61,"[103 109 102 106 107 101 100 104 108  61  14  98  37  20  63 105  19  86
  64  60  11  67  72  17  54  41  31  18  10  50  59  57  52  66  13  94
  65  85  81  25  51  26  53  21  36  55  34  97  33  56  16  92  62  39
  69   3  68  29  84]",59,120,0.5222611305652827,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3781890945472736,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,59,"[113, 103]"
2700,"[117 118 113 112 116 111 119 110 114  95  12  20  29 115  21  24  52  99
  13  18  53  49  60  98  93  90  25  44  96   9  27  11  69  97  23  94
  16  91  65  41  14  17  67  46  55  47  10  28  35  61  26  39  42  63
  71  33]",56,"[105 108 101 104 103 107 106 100 109  73  80  70  82   7  75  85  56  59
  84  66  78  58  83  88  68   5   4  45 102   1   2  92  48  22   8   3
  40  87  36  15  32  72  79  38  50  43  81   0  54  30  19  89  76  57
  51  34  77  86  74  37  62   6  64  31]",64,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3713123092573754,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,0,"[117, 105]"
2701,"[117 118 113 112 116 111 119 110 114  95  12  20  29 115  21  24  52  99
  13  18  53  49  60  98  93  90  25  44  96   9  27  11  69  97  23  94
  16  91  65  41  14  17  67  46  55  47  10  28  35  61  26  39  42  63
  71  33]",56,"[105 108 101 104 103 107 106 100 109  73  80  70  82   7  75  85  56  59
  84  66  78  58  83  88  68   5   4  45 102   1   2  92  48  22   8   3
  40  87  36  15  32  72  79  38  50  43  81   0  54  30  19  89  76  57
  51  34  77  86  74  37  62   6  64  31]",64,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3713123092573754,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,1,"[117, 105]"
2702,"[117 118 113 112 116 111 119 110 114  95  12  20  29 115  21  24  52  99
  13  18  53  49  60  98  93  90  25  44  96   9  27  11  69  97  23  94
  16  91  65  41  14  17  67  46  55  47  10  28  35  61  26  39  42  63
  71  33]",56,"[105 108 101 104 103 107 106 100 109  73  80  70  82   7  75  85  56  59
  84  66  78  58  83  88  68   5   4  45 102   1   2  92  48  22   8   3
  40  87  36  15  32  72  79  38  50  43  81   0  54  30  19  89  76  57
  51  34  77  86  74  37  62   6  64  31]",64,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3713123092573754,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,2,"[117, 105]"
2703,"[117 118 113 112 116 111 119 110 114  95  12  20  29 115  21  24  52  99
  13  18  53  49  60  98  93  90  25  44  96   9  27  11  69  97  23  94
  16  91  65  41  14  17  67  46  55  47  10  28  35  61  26  39  42  63
  71  33]",56,"[105 108 101 104 103 107 106 100 109  73  80  70  82   7  75  85  56  59
  84  66  78  58  83  88  68   5   4  45 102   1   2  92  48  22   8   3
  40  87  36  15  32  72  79  38  50  43  81   0  54  30  19  89  76  57
  51  34  77  86  74  37  62   6  64  31]",64,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3713123092573754,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,3,"[117, 105]"
2704,"[117 118 113 112 116 111 119 110 114  95  12  20  29 115  21  24  52  99
  13  18  53  49  60  98  93  90  25  44  96   9  27  11  69  97  23  94
  16  91  65  41  14  17  67  46  55  47  10  28  35  61  26  39  42  63
  71  33]",56,"[105 108 101 104 103 107 106 100 109  73  80  70  82   7  75  85  56  59
  84  66  78  58  83  88  68   5   4  45 102   1   2  92  48  22   8   3
  40  87  36  15  32  72  79  38  50  43  81   0  54  30  19  89  76  57
  51  34  77  86  74  37  62   6  64  31]",64,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3713123092573754,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,4,"[117, 105]"
2705,"[117 118 113 112 116 111 119 110 114  95  12  20  29 115  21  24  52  99
  13  18  53  49  60  98  93  90  25  44  96   9  27  11  69  97  23  94
  16  91  65  41  14  17  67  46  55  47  10  28  35  61  26  39  42  63
  71  33]",56,"[105 108 101 104 103 107 106 100 109  73  80  70  82   7  75  85  56  59
  84  66  78  58  83  88  68   5   4  45 102   1   2  92  48  22   8   3
  40  87  36  15  32  72  79  38  50  43  81   0  54  30  19  89  76  57
  51  34  77  86  74  37  62   6  64  31]",64,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3713123092573754,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,5,"[117, 105]"
2706,"[117 118 113 112 116 111 119 110 114  95  12  20  29 115  21  24  52  99
  13  18  53  49  60  98  93  90  25  44  96   9  27  11  69  97  23  94
  16  91  65  41  14  17  67  46  55  47  10  28  35  61  26  39  42  63
  71  33]",56,"[105 108 101 104 103 107 106 100 109  73  80  70  82   7  75  85  56  59
  84  66  78  58  83  88  68   5   4  45 102   1   2  92  48  22   8   3
  40  87  36  15  32  72  79  38  50  43  81   0  54  30  19  89  76  57
  51  34  77  86  74  37  62   6  64  31]",64,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3713123092573754,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,6,"[117, 105]"
2707,"[117 118 113 112 116 111 119 110 114  95  12  20  29 115  21  24  52  99
  13  18  53  49  60  98  93  90  25  44  96   9  27  11  69  97  23  94
  16  91  65  41  14  17  67  46  55  47  10  28  35  61  26  39  42  63
  71  33]",56,"[105 108 101 104 103 107 106 100 109  73  80  70  82   7  75  85  56  59
  84  66  78  58  83  88  68   5   4  45 102   1   2  92  48  22   8   3
  40  87  36  15  32  72  79  38  50  43  81   0  54  30  19  89  76  57
  51  34  77  86  74  37  62   6  64  31]",64,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3713123092573754,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,7,"[117, 105]"
2708,"[ 90  98  95  96  97  92  99  93  91 113 111  39  14  37  45  18  13 115
  30 118  77  76  40  31   6 117  36  16  34  94  17  49  65  46  12  11
  43 112  35  15  33  19 110  48  68 106  63  71  60  38  64  42  44   3
  72  41   0  79  66]",59,"[ 83  84  85  87  80  89  86  88  82  57  81 108   5   8 104  73  52   9
  58 119  74  75 103  27 116  53  50  28  22  47 101   4  54  32 114  25
  29  26  56  20 105 100  23  62  70  24  51  59   2  69  21   1 102   7
 109  67  10  55 107  78  61]",61,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3316378433367243,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,8,"[90, 83]"
